GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
0500000US45055,"Kershaw County, South Carolina",27356,1146,4.8,2.5,1.9,1.3,6.1,2.7,9.3,3.4,10.5,3,21.9,4.9,13.2,3.9,15.6,4,9.6,2.9,7.1,2.6,71375,11468,107515,26907,38.2,(X),(X),(X),(X),(X),19214,1653,2.5,1.8,1.1,1.2,5.5,3.1,7.5,4.1,10.2,3.9,21.7,5.4,11.1,4.1,18.5,4.7,13.7,4.8,8.3,3.6,78102,8728,126665,36922,(X),(X),43.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,97169,11215,N,N,(X),(X),(X),(X),(X),(X),8142,1630,10.4,7,3.7,3.2,7.5,4.8,13.8,6,17.2,7.1,26.3,9.3,9.9,5.8,7.8,4.8,1.9,2.4,1.5,1.7,47569,9140,56903,11443,(X),(X),(X),(X),23.3,(X)
0500000US45057,"Lancaster County, South Carolina",42439,1107,6.2,2.4,3.5,1.8,8.2,2.5,4.8,1.7,12,2.7,16.6,3.3,12.7,3.3,14.8,3.4,8.3,2.3,12.9,2.9,73942,5051,102667,8021,36.5,(X),(X),(X),(X),(X),28485,1827,2.2,1.7,0.7,1.1,4.8,2.7,3.4,2,12.1,4,18.2,3.9,14.2,3.8,16.4,3.9,11,3.4,16.9,4,86717,8427,123052,10763,(X),(X),36.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,105079,14317,N,N,(X),(X),(X),(X),(X),(X),13954,1747,14.7,6.6,9,4.6,18.5,6.4,7.6,3.8,15.2,5.9,12.6,5.2,8.7,4.3,8.1,4.2,1,1.4,4.5,3.6,35121,7634,53329,10748,(X),(X),(X),(X),36.1,(X)
0500000US45059,"Laurens County, South Carolina",28833,1044,6,2.4,4.7,2.4,7.8,2.5,7.4,2.2,18.3,3.6,22.4,4,9.9,3,15.5,3,4.6,2.2,3.4,1.4,56394,4712,70386,5003,44.7,(X),(X),(X),(X),(X),18458,1599,1.8,1.9,3.6,3.1,7.1,3.5,8.6,3.3,13.2,4,22.2,4.4,12.2,4,19.6,4.1,7.1,3.6,4.5,2.3,68868,6014,82955,8123,(X),(X),46.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,81989,12724,N,N,(X),(X),(X),(X),(X),(X),10375,1458,14.1,5.9,7.4,3.6,11.3,4.2,7.9,3.6,26.1,7.3,19.2,7.3,4.6,4.2,8.5,5.5,0.6,0.7,0.4,0.7,39539,4548,44045,5773,(X),(X),(X),(X),40.1,(X)
0500000US45063,"Lexington County, South Carolina",126509,1770,5,1.2,2.9,0.8,5.7,1.4,8,1.5,11.4,1.7,16.1,1.8,14.2,1.6,19.9,1.6,9.4,1.4,7.4,1,76447,3337,95302,3670,37.2,(X),(X),(X),(X),(X),86319,2359,3.2,1.2,1.5,0.7,4.7,1.6,5.2,1.3,10.7,1.8,15,1.7,14.3,1.9,23.8,2.3,11.6,1.8,10,1.3,89625,5418,110220,4276,(X),(X),37.6,(X),(X),(X),64407,2931,1.7,0.8,1,0.6,2.8,1.4,3.8,1.4,6.4,1.4,14.1,2,15.1,2.1,28.4,2.7,14.4,2.3,12.4,1.6,107152,3392,126498,5312,(X),(X),(X),(X),(X),(X),40190,2521,9.8,2.6,5.8,2,9.9,3.1,14,3.6,14.6,3,19,3.9,11,2.5,11,2.7,3.4,1.8,1.5,0.8,45450,4714,58704,4452,(X),(X),(X),(X),34.2,(X)
0500000US45073,"Oconee County, South Carolina",34416,1866,5.8,2.4,4.5,1.5,8.7,3.1,9.5,2.9,10.6,3.2,17.3,3.8,13.6,3.4,16.7,2.9,6.3,2,7,2.2,67124,7504,87858,8628,37.2,(X),(X),(X),(X),(X),25022,2072,2.4,2,2.9,2,7.1,4,8.9,3.6,8.3,3,18.3,4,14.8,4.1,19.7,3.8,8.7,2.8,8.9,2.7,80118,9067,103072,11007,(X),(X),40.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,95787,6999,N,N,(X),(X),(X),(X),(X),(X),9394,1497,14.8,6.4,8.8,3.4,13.8,5,16.1,6.1,14.5,7.2,13.5,6,9.3,4.6,7.4,3.9,0,2.2,1.9,2,32700,5348,44455,6575,(X),(X),(X),(X),26.8,(X)
0500000US45075,"Orangeburg County, South Carolina",34120,1440,14.3,4.3,6,2.4,5.8,1.6,8.5,3.3,13,3.4,19.6,3.8,10.5,3.4,15.9,3.6,2.6,1.4,3.9,1.7,51863,4648,67395,7716,50.9,(X),(X),(X),(X),(X),22235,1872,9.4,4.9,4.9,2.4,5.1,3.1,7,3.9,13.4,4.7,21,5.1,12.7,4.7,17.7,4.1,3.4,1.8,5.4,2.7,57915,6528,78189,11277,(X),(X),56,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,78676,8523,N,N,(X),(X),(X),(X),(X),(X),11885,1840,23.4,7.2,8.7,5,10.4,3.7,11.6,5.5,10.5,4.3,17.1,7.2,3.8,2.4,12.8,6.7,1,1.7,0.7,1.1,31272,6997,44168,7610,(X),(X),(X),(X),41.3,(X)
0500000US45077,"Pickens County, South Carolina",54412,1588,7,2.1,5.2,1.3,8.2,1.9,8.8,2.1,13.1,2.9,20.8,3.5,12.1,2.1,14,2.3,5.4,1.5,5.2,1.5,57110,3451,76209,4935,34.4,(X),(X),(X),(X),(X),33735,2199,4.5,2.2,2.7,1.6,3.1,1.3,8.9,2.7,10.4,2.6,23.9,4.6,13.6,2.6,19.2,3.6,7.5,2.2,6.2,1.7,69957,7357,91768,7619,(X),(X),34.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,82346,8455,N,N,(X),(X),(X),(X),(X),(X),20677,2038,13.9,4.9,9.3,3.2,16.6,4.4,8.8,3.5,16,5.1,19.5,4.8,7.2,3.3,3.3,1.8,1.7,1.4,3.7,3.5,35894,4652,46871,6622,(X),(X),(X),(X),33.6,(X)
0500000US45079,"Richland County, South Carolina",169715,3706,7.7,1.6,3.4,1,7.4,1.1,8.4,1.6,13.3,2,18.5,2.1,11.9,1.6,13.8,1.9,7.3,1.2,8.3,1.1,61079,2142,88766,3817,37.5,(X),(X),(X),(X),(X),96872,4345,5,2,1.3,0.7,5.2,1.5,5.5,1.6,11,2.1,17.7,2.6,11.9,1.9,18.7,2.5,10.4,1.8,13.4,1.9,84635,6333,114567,5777,(X),(X),41.1,(X),(X),(X),64732,4219,1.9,1.5,1.3,0.9,1.2,0.7,4.3,1.8,7.2,1.9,14.3,2.4,13.3,2.6,23.2,3.4,13.7,2.3,19.5,2.5,114924,5904,N,N,(X),(X),(X),(X),(X),(X),72843,4502,12.4,3.4,5.9,2,11.1,2,12.1,3.1,16.5,3.2,20.2,3.3,11.5,3,5.9,1.5,3.1,1.5,1.3,0.8,42469,4341,52589,3552,(X),(X),(X),(X),32.2,(X)
0500000US45083,"Spartanburg County, South Carolina",134559,2047,4.7,1,3.8,0.9,6.7,1.2,9.1,1.4,13.8,1.7,20.5,1.9,13.1,1.4,16.1,2,6.7,1.2,5.4,1.1,63899,3946,82963,4041,39.6,(X),(X),(X),(X),(X),92294,3499,3.2,1.2,1.4,0.7,4.7,1.3,8.3,1.8,11.8,1.7,19.4,2.3,15.3,1.8,20.6,2.6,8.5,1.6,6.9,1.6,76283,2994,95108,5097,(X),(X),41.5,(X),(X),(X),67907,3348,0.9,0.7,0.6,0.4,2.9,1,6.4,1.6,8.4,1.5,19.8,2.9,15.8,1.9,25.4,3.3,11,2.1,9,2,90773,4741,110005,6097,(X),(X),(X),(X),(X),(X),42265,2925,9.4,2.3,8.7,2,12.5,3.2,11.8,2.7,17.6,3.8,21.4,3.5,8.2,2.2,6.5,1.9,2.4,1.7,1.5,0.9,40124,3382,53225,5635,(X),(X),(X),(X),35,(X)
0500000US45085,"Sumter County, South Carolina",40059,1710,8.8,2.6,7.2,2.6,7.1,2.2,8.9,2.3,13,3,17.8,3.6,12.8,2.7,13,3.4,6.3,1.8,5.1,2.2,55982,5852,75103,6868,56.6,(X),(X),(X),(X),(X),27255,1955,6.3,3.1,3.6,2.2,3.8,2.2,8.9,2.9,11.6,3.6,20,5.1,13.7,3.4,17.6,4.8,7.5,2.6,6.9,3.1,64973,8825,86914,8342,(X),(X),60.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90282,13096,N,N,(X),(X),(X),(X),(X),(X),12804,1844,13.9,5,16.5,5.8,13.3,5.2,10.7,4.5,16.4,5.5,11.4,4.7,10.6,6.2,3.2,2.8,3.1,2.5,0.9,1,29329,7775,46725,9554,(X),(X),(X),(X),46.9,(X)
0500000US45091,"York County, South Carolina",113164,2303,3.9,1,2.4,0.9,4.6,1,6.4,1.4,9.7,1.6,19.8,2.3,12.3,1.8,17.2,2.1,12.1,1.9,11.6,1.8,81356,5232,107363,4706,34.2,(X),(X),(X),(X),(X),80469,2936,2.8,1.3,0.7,0.6,2.7,1.1,4.5,1.3,8.5,2.2,15.9,2.6,13.2,2.4,21.7,2.8,15.3,2.8,14.7,2.2,101836,5283,124903,5455,(X),(X),35.7,(X),(X),(X),59320,2810,1.2,0.8,0.2,0.2,1.4,1,3,1.1,5,1.5,15.5,3,13.8,2.6,22.5,2.7,18.6,3.5,18.9,3,119954,8481,142847,6888,(X),(X),(X),(X),(X),(X),32695,2714,7.5,2.2,6.6,2.5,10.8,3.3,11.3,3.2,15.5,4,25.8,5.2,9.4,2.9,6.2,2.2,3.1,1.9,3.7,2.6,48272,4380,60168,6693,(X),(X),(X),(X),29.3,(X)
0500000US46083,"Lincoln County, South Dakota",28842,793,1,0.8,1.8,1.3,3.5,1.8,4.7,2.2,9,2.9,19.5,4.1,12.3,3,23.8,4.5,10.4,2.9,14.2,3.6,98015,7172,152897,26926,31.7,(X),(X),(X),(X),(X),19529,1059,0.3,0.5,0.1,0.2,1.7,1.4,1,0.6,6.6,3.3,16.4,4.3,11.6,3.6,28.7,5.9,13.7,4.2,20,5.1,117565,9798,191179,38950,(X),(X),33.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,125119,14768,N,N,(X),(X),(X),(X),(X),(X),9313,1163,2.4,2.4,5.2,3.9,8.3,4.6,12.3,6.4,13.5,6.3,26.7,8.7,12.7,6,15.7,6.8,1.4,1.6,1.8,1.9,53599,3863,68870,10994,(X),(X),(X),(X),27.7,(X)
0500000US46099,"Minnehaha County, South Dakota",87657,1452,3.6,1.1,2.5,0.9,6.8,1.6,9,2,10.8,1.8,19.9,2.7,12.5,2,17.8,2.3,8.7,1.6,8.3,1.3,71326,4571,98858,5793,34.4,(X),(X),(X),(X),(X),49325,2847,2,1.1,1.2,1,3.1,1.3,4.2,2,8.5,2.2,16.3,2.7,15.5,3.2,23.6,3.3,12.1,2.5,13.5,2.2,98883,4781,127985,9757,(X),(X),34.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,116846,6665,N,N,(X),(X),(X),(X),(X),(X),38332,2686,5.9,2.3,4.3,1.8,13.3,3.4,15.5,4.1,13.9,3.1,24.5,4.5,8.9,2.5,9.2,3.1,3,1.5,1.4,1.1,46310,3584,57680,5063,(X),(X),(X),(X),34,(X)
0500000US46103,"Pennington County, South Dakota",48946,1178,4.7,1.6,3.9,1.4,6.3,1.7,5.5,1.8,12.8,2.9,17,3.5,15.3,2.5,20.4,3.1,6.3,1.9,8,2.6,74893,6125,97149,10235,27.3,(X),(X),(X),(X),(X),31133,2049,2.9,1.9,1.4,1.2,3.7,1.7,2.3,1.4,10.3,3.4,17.5,4.6,16,3.8,26.9,4.7,8.9,2.8,10.1,3.3,93106,5263,114900,13356,(X),(X),25.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,105457,4741,N,N,(X),(X),(X),(X),(X),(X),17813,1997,7.7,3.4,9,3.6,13,3.9,11.1,3.7,18.4,5.1,18.4,5.1,10.4,4,6.5,2.8,1.3,1.6,4.2,3.9,40349,6835,60749,14447,(X),(X),(X),(X),29.3,(X)
0500000US47001,"Anderson County, Tennessee",33521,1154,7.4,2.4,6.3,2.9,12.5,3.5,8.4,2.8,10.9,2.8,15,3.1,10.4,2.8,18.6,3.6,3.8,1.7,6.7,2,57652,6940,84722,13354,40.6,(X),(X),(X),(X),(X),18971,2079,2.8,1.8,1.3,1.4,5.9,3,9.9,4.6,11.3,4,16.7,4.6,10,3.3,26.2,5.2,6.2,2.8,9.8,3.1,80136,11774,112448,20737,(X),(X),39.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,102606,12432,N,N,(X),(X),(X),(X),(X),(X),14550,2049,13.4,5.1,12.8,5.9,21.1,6.5,8.3,3.8,11.2,4.4,13.6,5,8.3,3.9,8.3,5.1,0.7,0.9,2.3,1.6,29154,7621,45831,6594,(X),(X),(X),(X),41.5,(X)
0500000US47009,"Blount County, Tennessee",56548,1799,2.9,0.8,2,0.7,7.7,1.9,5.3,1.7,9.9,1.9,20.1,3,15,2.4,19.8,3.1,7.9,1.8,9.4,2.2,78504,5189,100071,6343,34.4,(X),(X),(X),(X),(X),40113,2162,1.3,0.8,0.7,0.5,7.1,2.8,2.2,1.2,8.3,2.4,18.2,3.6,17.4,3.3,23.7,3.7,10.9,2.6,10.1,2.2,92649,6372,112558,7680,(X),(X),36.1,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,98099,7577,N,N,(X),(X),(X),(X),(X),(X),16435,1725,7.6,2.7,5.1,2.3,12.7,4.4,13.4,4.8,16.3,4.8,20.1,6.1,7.3,2.9,10.2,5.2,1.3,1.2,5.9,4.3,45464,6488,63702,11925,(X),(X),(X),(X),30.2,(X)
0500000US47011,"Bradley County, Tennessee",42712,1557,4.9,1.8,4.6,1.7,9.4,2.4,8.1,2.6,14.4,3.5,19.2,3.5,14.3,3.3,15.2,2.9,4.3,1.8,5.6,1.8,61107,3574,78154,5664,36.8,(X),(X),(X),(X),(X),28061,1906,3.2,1.9,1.1,1.1,6.5,2.8,6.2,3.3,13.3,3.6,18.4,3.5,15.7,3.7,21.1,3.9,6.3,2.8,8.3,2.8,77015,7177,95968,8390,(X),(X),39.5,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,85279,7831,N,N,(X),(X),(X),(X),(X),(X),14651,1741,8.1,3.6,11.3,5,15.2,5.1,12.3,4.3,17.5,7.1,20.6,6.7,11.4,5.6,3,2.3,0.3,0.6,0.3,0.6,37201,9300,42763,3993,(X),(X),(X),(X),31.5,(X)
0500000US47037,"Davidson County, Tennessee",341597,3999,5,0.8,3.1,0.6,5,0.8,5.4,0.9,11.3,1.2,17.1,1.5,13.4,1.3,18.6,1.4,8.6,0.9,12.4,1.1,80379,2652,114173,4773,37.4,(X),(X),(X),(X),(X),178839,6655,2.9,0.9,2.7,0.8,3.1,1.1,5,1.4,8.1,1.4,13.6,1.6,14.4,1.6,20.9,2.1,11.2,1.5,18,1.8,100269,5111,136756,5939,(X),(X),42.5,(X),(X),(X),124656,5897,1.4,0.8,1.4,0.7,1.8,0.8,2.3,0.8,4.1,1.1,13.4,1.9,15.2,2.1,22.6,2.3,14.4,2,23.5,2.4,122079,6903,161094,7479,(X),(X),(X),(X),(X),(X),162758,6476,7.8,1.4,3.9,1,7.5,1.5,7.7,1.3,14.4,2.3,20.1,2.5,12.4,2,15.8,1.9,4.3,0.9,6,1.3,60184,2559,83038,7095,(X),(X),(X),(X),30.3,(X)
0500000US47059,"Greene County, Tennessee",28214,1472,5.2,2.5,5.5,2.5,8,2.4,14,3.9,13.7,3.7,19,4.7,13.3,3.4,10.9,3,5.6,2.9,4.9,2.1,54261,5777,79568,11344,45.7,(X),(X),(X),(X),(X),18437,1695,2,1.8,1.9,1.8,3,1.8,9.9,3.4,16.7,5,19.2,5.4,18.8,4.8,14.8,4.1,7.5,4.2,6.1,2.8,72433,7003,99490,15134,(X),(X),47.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79552,7191,N,N,(X),(X),(X),(X),(X),(X),9777,1463,11.8,6.1,13.7,6.6,16.2,6.3,24.9,8.6,8.6,4.9,14.3,7.1,5.9,4.3,2,2.2,1.5,2.2,1.1,1.4,28720,3269,37991,6564,(X),(X),(X),(X),39.3,(X)
0500000US47063,"Hamblen County, Tennessee",27311,805,9.7,3.8,3,1.9,11.4,3.9,8.4,3,13.5,4.5,16.5,4.1,14.1,4.1,13.9,4,4.8,2.7,4.8,2.4,53210,7992,70036,7275,37.3,(X),(X),(X),(X),(X),17278,1486,10.4,6.3,1.1,1.3,8.2,5,5.9,2.8,11.7,5.1,18.7,6.8,14,5.1,17.8,5.3,6.1,3.8,6.1,3.5,67756,14120,79536,11554,(X),(X),35.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,83792,18615,N,N,(X),(X),(X),(X),(X),(X),10033,1331,12.2,7.7,6.4,4,18,7.8,9.1,5.2,19.6,8.3,14.2,6.5,15.8,7.4,0.6,0.9,2.4,3.2,1.7,2,37525,4817,47334,8520,(X),(X),(X),(X),39.6,(X)
0500000US47065,"Hamilton County, Tennessee",157992,2140,5.5,1,3.2,0.9,5.5,1.1,8,1.1,12,1.6,16.6,1.7,13.4,1.8,17.6,1.5,7.9,1.2,10.4,1.4,73611,3771,103416,5553,35,(X),(X),(X),(X),(X),98005,3695,3.1,1.1,1.1,0.6,4.6,1.3,5.3,1.5,8.8,1.7,16.6,1.9,13.7,2.3,21.9,2.3,11.3,1.7,13.6,2,94271,5447,123242,7268,(X),(X),36,(X),(X),(X),70549,3262,0.7,0.4,0.9,0.7,3,1.2,2.9,1.3,6.1,1.6,15.3,1.7,13.6,2.6,25.9,2.9,13.9,2.2,17.7,2.7,109853,5118,144724,9535,(X),(X),(X),(X),(X),(X),59987,3385,9.9,2.3,6.7,2,7.6,2,13.4,2.7,16.5,3.2,17.7,3.3,11.5,2.7,9.9,2.3,2.1,1.2,4.7,2,46425,4097,67656,7145,(X),(X),(X),(X),32.2,(X)
0500000US47093,"Knox County, Tennessee",200022,3045,5.7,1,3.4,0.8,7.3,1.1,7.8,1.1,11.8,1.4,17.2,1.3,10.1,1.2,17.5,1.5,7.9,1,11.3,1,70265,2200,105295,4596,30.5,(X),(X),(X),(X),(X),120738,3835,3.9,1.2,0.9,0.6,4.2,1.2,5.9,1.2,7.5,1.4,17.1,1.7,11.1,1.5,21.1,2.1,11.1,1.7,17.3,1.6,98471,6443,133355,6571,(X),(X),30.9,(X),(X),(X),94497,3665,1.2,0.5,0.6,0.5,2.7,1.1,3.9,1.1,5.4,1,15.5,1.9,11,1.7,24.8,2.5,13.5,2,21.3,2,118800,5360,N,N,(X),(X),(X),(X),(X),(X),79284,4230,10.7,1.9,7.2,1.7,12.6,2.4,10.4,1.8,17.4,2.6,17.6,2.5,8.5,2,11.1,2.2,2.6,0.8,2,0.7,41354,1937,59852,6305,(X),(X),(X),(X),29.3,(X)
0500000US47113,"Madison County, Tennessee",40525,1168,7.2,2.3,6,2,8.8,2.8,9,2.9,13.9,3.4,17.9,4,11.4,2.8,14.9,3.2,6.1,1.9,4.9,1.6,58702,8459,76015,6343,49.5,(X),(X),(X),(X),(X),25592,1841,6.4,3.7,3.4,2,7.1,3.7,7,2.7,8.9,3.1,15,4.8,14.4,3.9,21.4,4.9,9,2.9,7.3,2.5,79455,11318,93923,9203,(X),(X),44.5,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,98217,12598,N,N,(X),(X),(X),(X),(X),(X),14933,1719,10,4.4,11.2,4.3,16,6.5,12.8,6.5,17.9,6,20.4,7.1,6.1,3.6,3.8,2.5,1.2,1.3,0.6,0.8,35018,6781,42471,4477,(X),(X),(X),(X),57.5,(X)
0500000US47119,"Maury County, Tennessee",45571,965,6,2.5,4.9,2.3,5.7,1.8,6.5,2.2,12.7,3.8,16,3.9,14.9,3.2,16.1,3.4,8.9,2.5,8.3,2.2,72651,6368,87151,5914,47.9,(X),(X),(X),(X),(X),30159,1897,2.8,2.3,2.6,2.3,2.5,1.3,3.3,2.1,11.1,4.3,18.3,4.1,15.8,3.7,19.7,4.1,12.2,3.5,11.6,3.2,87193,10384,105757,7837,(X),(X),45.5,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,106222,9613,N,N,(X),(X),(X),(X),(X),(X),15412,1742,12.3,5.1,9.5,4.9,12.5,4.5,12.6,5.8,17.4,5.9,12.1,6.2,12.9,5.9,9.1,4.8,0.6,1.1,1.1,1.3,36249,4832,46729,5749,(X),(X),(X),(X),52.6,(X)
0500000US47125,"Montgomery County, Tennessee",91893,1808,7.3,2.3,2,0.8,4.5,1.5,7,2,10.1,2.3,18.7,2.2,16.5,3,21.3,2.8,7.1,1.6,5.4,1.4,75361,4591,88653,5704,37,(X),(X),(X),(X),(X),64893,2994,6.4,2.4,2,1,4,1.9,4.8,2,6,1.7,17,2.9,17.3,3.5,26.6,3.4,9.8,2.2,6.2,1.8,89699,5636,98718,7084,(X),(X),36.2,(X),(X),(X),48875,3230,3.7,2.2,1.4,1,1.1,1,3.3,1.9,5.7,1.8,15,3.1,20.1,4.4,29.8,4,11.9,2.8,8.1,2.3,99756,5983,N,N,(X),(X),(X),(X),(X),(X),27000,2835,11.1,5.2,2.8,1.7,8.5,3.6,13.1,3.9,17.6,5.1,20.9,4.7,15.2,4.8,7.6,2.8,0.5,0.7,2.8,2.3,47152,5612,58926,9116,(X),(X),(X),(X),38.1,(X)
0500000US47141,"Putnam County, Tennessee",34727,854,10.8,3.6,6.4,1.9,8.5,3.1,8.6,2.5,11.1,2.8,17.8,4.2,10.6,2.5,13.5,2.3,6.9,2.4,5.8,2.3,56368,8684,80993,9702,35.3,(X),(X),(X),(X),(X),20960,1644,7.5,4.2,2,1.4,4.4,3,6,2.9,10.4,3.1,18.4,5.3,13.3,4,19.9,3.7,10.8,4.1,7.2,3,80301,10553,100046,13135,(X),(X),37.9,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90165,13371,N,N,(X),(X),(X),(X),(X),(X),13767,1577,17.4,6.8,13.3,4.3,15.1,5.2,12.3,5.3,12.3,3.8,17.1,6.2,5.3,3,3.1,1.9,0.3,0.6,3.7,3.7,29722,7179,49448,16898,(X),(X),(X),(X),30.5,(X)
0500000US47147,"Robertson County, Tennessee",29522,638,4.1,2.8,2.6,1.4,4.6,1.9,4.5,1.8,12,3.2,17.1,3.7,16.6,3.3,24.1,4.2,6.4,2.2,8,2.4,83355,7182,98555,7556,45.5,(X),(X),(X),(X),(X),21544,1296,2.2,1.7,0.2,0.3,2.6,1.7,4.3,2.9,9.4,3.2,17.6,5.2,18.6,4,27.6,4.8,8.3,3.1,9.2,3,92847,6608,108709,10037,(X),(X),45.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,101815,7931,N,N,(X),(X),(X),(X),(X),(X),7978,1255,13.2,9.2,9.2,5.1,10.9,5.5,8.7,4.4,14.4,7.3,20.8,8.9,9.1,4.9,8.1,5,1.8,1.8,3.8,4.6,40950,12421,60729,15951,(X),(X),(X),(X),41.1,(X)
0500000US47149,"Rutherford County, Tennessee",134245,1840,2.4,0.9,2.1,0.7,5.3,1.4,5.1,1.3,11.3,1.9,18.6,2,15.1,2.1,22.1,2.1,10,1.6,8,1.3,81628,3557,100940,4260,36.8,(X),(X),(X),(X),(X),88257,3161,1.8,0.8,1.4,0.8,2.2,1.1,3.3,1.2,9.4,2,15.2,2.3,16,2.6,26.2,2.9,13.4,2.1,11,1.8,100666,4305,119121,5340,(X),(X),38.9,(X),(X),(X),68304,3313,1.1,0.8,0.8,0.7,0.8,0.5,1.4,0.6,6.5,2,13.8,2.5,16.2,2.9,29.7,3.3,16.5,2.7,13.3,2.2,116825,4544,N,N,(X),(X),(X),(X),(X),(X),45988,3153,4.2,2,3.9,1.7,11.1,3.1,8.1,2.8,16.4,3.6,27.6,4.3,12.8,3.8,10.8,2.9,3.6,1.8,1.6,1.2,52032,2651,62085,4769,(X),(X),(X),(X),32.7,(X)
